ref_date,year,month,geo_level,geo_code,geo_name,parent_geo_code,parent_geo_name,coal_price_cny_per_ton,lng_price_usd_per_mmbtu,wti_usd_per_bbl,brent_usd_per_bbl,electricity_price_cny_per_kwh,carbon_price_cny_per_tco2,renewable_generation_share_pct,power_generation_100m_kwh,source_org,release_date,data_status
2023-05-01,2023,5,region,CN-R-NW,西北,CN,中国,741.91,11.149,73.114,75.058,0.614,104.509,38.837,464.34,国家能源局,2023-06-10,final
2023-06-01,2023,6,national,CN,中国,,,743.289,16.115,78.849,83.468,0.64,95.368,41.351,8010.49,国家能源局,2023-07-11,final
2023-06-01,2023,6,region,CN-R-NC,华北,CN,中国,698.243,13.965,78.849,83.468,0.62,93.092,41.487,969.22,国家能源局,2023-07-11,final
2023-06-01,2023,6,region,CN-R-NE,东北,CN,中国,682.332,12.499,78.849,83.468,0.642,99.216,39.972,370.05,国家能源局,2023-07-11,final
2023-06-01,2023,6,region,CN-R-EC,华东,CN,中国,677.482,14.187,78.849,83.468,0.602,84.69,42.021,3075.47,国家能源局,2023-07-11,final
2023-06-01,2023,6,region,CN-R-CC,华中,CN,中国,619.893,12.314,78.849,83.468,0.648,91.198,39.953,1080.95,国家能源局,2023-07-11,final
2023-06-01,2023,6,region,CN-R-SC,华南,CN,中国,735.288,15.493,78.849,83.468,0.626,92.352,41.551,1032.28,国家能源局,2023-07-11,final
2023-06-01,2023,6,region,CN-R-SW,西南,CN,中国,643.368,12.337,78.849,83.468,0.61,83.633,42.539,930.65,国家能源局,2023-07-11,final
2023-06-01,2023,6,region,CN-R-NW,西北,CN,中国,639.142,14.115,78.849,83.468,0.589,95.684,41.455,486.64,国家能源局,2023-07-11,final
2023-07-01,2023,7,national,CN,中国,,,859.437,8.067,73.747,77.079,0.609,84.963,39.123,8033.9,国家能源局,2023-08-10,final
2023-07-01,2023,7,region,CN-R-NC,华北,CN,中国,838.639,10.695,73.747,77.079,0.612,89.187,39.864,967.41,国家能源局,2023-08-10,final
2023-07-01,2023,7,region,CN-R-NE,东北,CN,中国,757.85,8.93,73.747,77.079,0.649,81.681,38.04,383.38,国家能源局,2023-08-10,final
2023-07-01,2023,7,region,CN-R-EC,华东,CN,中国,836.448,7.862,73.747,77.079,0.593,98.152,37.214,3085.39,国家能源局,2023-08-10,final
2023-07-01,2023,7,region,CN-R-CC,华中,CN,中国,836.97,9.321,73.747,77.079,0.574,90.32,38.093,1028.69,国家能源局,2023-08-10,final
2023-07-01,2023,7,region,CN-R-SC,华南,CN,中国,793.2,8.293,73.747,77.079,0.608,96.391,37.488,1082.69,国家能源局,2023-08-10,final
2023-07-01,2023,7,region,CN-R-SW,西南,CN,中国,801.673,7.873,73.747,77.079,0.589,81.455,36.991,935.92,国家能源局,2023-08-10,final
2023-07-01,2023,7,region,CN-R-NW,西北,CN,中国,851.401,8.729,73.747,77.079,0.576,84.423,38.002,477.92,国家能源局,2023-08-10,final
2023-08-01,2023,8,national,CN,中国,,,813.014,13.575,78.599,80.765,0.589,100.955,37.497,7868.59,国家能源局,2023-09-10,final
2023-08-01,2023,8,region,CN-R-NC,华北,CN,中国,759.338,14.481,78.599,80.765,0.506,93.152,39.448,934.93,国家能源局,2023-09-10,final
2023-08-01,2023,8,region,CN-R-NE,东北,CN,中国,841.039,11.128,78.599,80.765,0.57,103.632,37.244,360.26,国家能源局,2023-09-10,final
2023-08-01,2023,8,region,CN-R-EC,华东,CN,中国,863.346,12.845,78.599,80.765,0.519,94.687,38.432,3096.2,国家能源局,2023-09-10,final
2023-08-01,2023,8,region,CN-R-CC,华中,CN,中国,747.294,10.61,78.599,80.765,0.57,98.879,40.938,1012.69,国家能源局,2023-09-10,final
2023-08-01,2023,8,region,CN-R-SC,华南,CN,中国,846.762,11.465,78.599,80.765,0.576,101.945,37.068,1019.14,国家能源局,2023-09-10,final
2023-08-01,2023,8,region,CN-R-SW,西南,CN,中国,848.038,11.805,78.599,80.765,0.511,87.274,39.904,917.83,国家能源局,2023-09-10,final
2023-08-01,2023,8,region,CN-R-NW,西北,CN,中国,812.336,13.684,78.599,80.765,0.563,96.038,39.465,466.6,国家能源局,2023-09-10,final
2023-09-01,2023,9,national,CN,中国,,,666.828,12.039,72.38,76.461,0.596,87.09,37.627,7889.67,国家能源局,2023-10-11,final
2023-09-01,2023,9,region,CN-R-NC,华北,CN,中国,682.624,13.006,72.38,76.461,0.557,94.485,40.337,971.44,国家能源局,2023-10-11,final
2023-09-01,2023,9,region,CN-R-NE,东北,CN,中国,778.589,9.024,72.38,76.461,0.611,83.406,38.447,364.51,国家能源局,2023-10-11,final
2023-09-01,2023,9,region,CN-R-EC,华东,CN,中国,728.352,10.468,72.38,76.461,0.597,93.503,38.847,3035.18,国家能源局,2023-10-11,final
2023-09-01,2023,9,region,CN-R-CC,华中,CN,中国,688.903,11.632,72.38,76.461,0.554,82.864,38.916,1056.06,国家能源局,2023-10-11,final
2023-09-01,2023,9,region,CN-R-SC,华南,CN,中国,751.627,9.733,72.38,76.461,0.51,95.613,36.502,1012.17,国家能源局,2023-10-11,final
2023-09-01,2023,9,region,CN-R-SW,西南,CN,中国,713.414,8.938,72.38,76.461,0.516,89.188,40.016,895.53,国家能源局,2023-10-11,final
2023-09-01,2023,9,region,CN-R-NW,西北,CN,中国,717.722,12.994,72.38,76.461,0.498,91.705,38.949,471.6,国家能源局,2023-10-11,final
2023-10-01,2023,10,national,CN,中国,,,866.156,12.51,74.606,77.603,0.583,99.114,39.821,7835.04,国家能源局,2023-11-10,final
2023-10-01,2023,10,region,CN-R-NC,华北,CN,中国,818.713,11.579,74.606,77.603,0.569,94.486,39.268,910.52,国家能源局,2023-11-10,final
2023-10-01,2023,10,region,CN-R-NE,东北,CN,中国,774.668,10.184,74.606,77.603,0.568,91.416,40.652,361.6,国家能源局,2023-11-10,final
2023-10-01,2023,10,region,CN-R-EC,华东,CN,中国,775.95,9.47,74.606,77.603,0.598,89.177,38.259,3036.51,国家能源局,2023-11-10,final
2023-10-01,2023,10,region,CN-R-CC,华中,CN,中国,807.723,8.789,74.606,77.603,0.544,98.114,38.822,1015.67,国家能源局,2023-11-10,final
2023-10-01,2023,10,region,CN-R-SC,华南,CN,中国,849.595,9.026,74.606,77.603,0.648,99.473,38.931,1060.36,国家能源局,2023-11-10,final
2023-10-01,2023,10,region,CN-R-SW,西南,CN,中国,876.36,9.778,74.606,77.603,0.615,95.816,41.016,897.97,国家能源局,2023-11-10,final
2023-10-01,2023,10,region,CN-R-NW,西北,CN,中国,873.854,9.418,74.606,77.603,0.563,98.593,38.479,459.93,国家能源局,2023-11-10,final
2023-11-01,2023,11,national,CN,中国,,,758.8,12.912,72.031,74.388,0.511,91.721,40.406,7694.32,国家能源局,2023-12-11,final
2023-11-01,2023,11,region,CN-R-NC,华北,CN,中国,760.834,13.186,72.031,74.388,0.586,89.148,36.662,902.92,国家能源局,2023-12-11,final
2023-11-01,2023,11,region,CN-R-NE,东北,CN,中国,821.205,11.234,72.031,74.388,0.563,95.023,37.971,359.93,国家能源局,2023-12-11,final
2023-11-01,2023,11,region,CN-R-EC,华东,CN,中国,793.257,14.495,72.031,74.388,0.587,84.234,39.481,3115.47,国家能源局,2023-12-11,final
2023-11-01,2023,11,region,CN-R-CC,华中,CN,中国,867.613,12.633,72.031,74.388,0.545,95.369,38.467,1015.63,国家能源局,2023-12-11,final
2023-11-01,2023,11,region,CN-R-SC,华南,CN,中国,755.312,12.347,72.031,74.388,0.601,86.221,39.199,999.17,国家能源局,2023-12-11,final
2023-11-01,2023,11,region,CN-R-SW,西南,CN,中国,786.079,11.332,72.031,74.388,0.601,83.313,40.321,909.55,国家能源局,2023-12-11,final
2023-11-01,2023,11,region,CN-R-NW,西北,CN,中国,772.757,11.057,72.031,74.388,0.571,87.904,39.556,459.15,国家能源局,2023-12-11,final
2023-12-01,2023,12,national,CN,中国,,,794.003,10.202,80.13,83.261,0.545,93.28,38.144,7789.19,国家能源局,2024-01-10,final
2023-12-01,2023,12,region,CN-R-NC,华北,CN,中国,723.633,10.815,80.13,83.261,0.492,108.542,39.938,945.26,国家能源局,2024-01-10,final
2023-12-01,2023,12,region,CN-R-NE,东北,CN,中国,816.337,11.481,80.13,83.261,0.606,106.954,40.144,371.65,国家能源局,2024-01-10,final
2023-12-01,2023,12,region,CN-R-EC,华东,CN,中国,749.672,8.941,80.13,83.261,0.533,104.042,41.885,3004.2,国家能源局,2024-01-10,final
2023-12-01,2023,12,region,CN-R-CC,华中,CN,中国,859.857,11.071,80.13,83.261,0.516,91.005,39.246,1019.85,国家能源局,2024-01-10,final
2023-12-01,2023,12,region,CN-R-SC,华南,CN,中国,843.138,11.718,80.13,83.261,0.603,101.872,41.741,1049.55,国家能源局,2024-01-10,final
2023-12-01,2023,12,region,CN-R-SW,西南,CN,中国,725.526,9.359,80.13,83.261,0.588,90.91,40.242,908.5,国家能源局,2024-01-10,final
2023-12-01,2023,12,region,CN-R-NW,西北,CN,中国,854.146,9.466,80.13,83.261,0.496,102.262,38.465,463.6,国家能源局,2024-01-10,final
2024-01-01,2024,1,national,CN,中国,,,623.052,13.505,83.168,85.388,0.547,92.787,44.208,7974.1,国家能源局,2024-02-10,final
2024-01-01,2024,1,region,CN-R-NC,华北,CN,中国,696.302,10.243,83.168,85.388,0.617,93.167,41.633,958.59,国家能源局,2024-02-10,final
2024-01-01,2024,1,region,CN-R-NE,东北,CN,中国,745.19,11.327,83.168,85.388,0.535,92.894,44.263,362.43,国家能源局,2024-02-10,final
2024-01-01,2024,1,region,CN-R-EC,华东,CN,中国,631.745,13.872,83.168,85.388,0.535,87.212,44.075,3216.82,国家能源局,2024-02-10,final
2024-01-01,2024,1,region,CN-R-CC,华中,CN,中国,729.564,10.899,83.168,85.388,0.528,91.609,42.664,1022.32,国家能源局,2024-02-10,final
2024-01-01,2024,1,region,CN-R-SC,华南,CN,中国,682.089,10.333,83.168,85.388,0.601,96.658,40.574,1071.68,国家能源局,2024-02-10,final
2024-01-01,2024,1,region,CN-R-SW,西南,CN,中国,732.215,10.726,83.168,85.388,0.504,89.507,43.119,939.37,国家能源局,2024-02-10,final
2024-01-01,2024,1,region,CN-R-NW,西北,CN,中国,697.457,14.321,83.168,85.388,0.589,88.058,41.646,461.72,国家能源局,2024-02-10,final
2024-02-01,2024,2,national,CN,中国,,,755.812,16.765,77.705,80.886,0.577,97.918,40.19,8135.0,国家能源局,2024-03-12,final
2024-02-01,2024,2,region,CN-R-NC,华北,CN,中国,716.98,16.76,77.705,80.886,0.624,96.959,39.721,979.44,国家能源局,2024-03-12,final
2024-02-01,2024,2,region,CN-R-NE,东北,CN,中国,793.509,17.513,77.705,80.886,0.531,88.032,41.933,387.94,国家能源局,2024-03-12,final
2024-02-01,2024,2,region,CN-R-EC,华东,CN,中国,723.373,14.213,77.705,80.886,0.547,93.656,42.966,3187.17,国家能源局,2024-03-12,final
2024-02-01,2024,2,region,CN-R-CC,华中,CN,中国,712.567,13.481,77.705,80.886,0.639,96.125,39.606,1082.64,国家能源局,2024-03-12,final
2024-02-01,2024,2,region,CN-R-SC,华南,CN,中国,657.383,17.23,77.705,80.886,0.631,98.302,42.398,1062.38,国家能源局,2024-03-12,final
2024-02-01,2024,2,region,CN-R-SW,西南,CN,中国,733.527,13.513,77.705,80.886,0.577,89.194,42.174,951.0,国家能源局,2024-03-12,final
2024-02-01,2024,2,region,CN-R-NW,西北,CN,中国,719.405,16.023,77.705,80.886,0.636,98.79,40.221,470.68,国家能源局,2024-03-12,final
2024-03-01,2024,3,national,CN,中国,,,626.906,10.54,82.315,85.549,0.609,97.612,41.476,8291.25,国家能源局,2024-04-10,final
2024-03-01,2024,3,region,CN-R-NC,华北,CN,中国,653.609,10.793,82.315,85.549,0.586,116.579,41.533,973.44,国家能源局,2024-04-10,final
2024-03-01,2024,3,region,CN-R-NE,东北,CN,中国,745.153,13.744,82.315,85.549,0.568,106.449,41.577,388.03,国家能源局,2024-04-10,final
2024-03-01,2024,3,region,CN-R-EC,华东,CN,中国,687.722,10.694,82.315,85.549,0.545,100.943,42.782,3195.08,国家能源局,2024-04-10,final
2024-03-01,2024,3,region,CN-R-CC,华中,CN,中国,694.182,10.767,82.315,85.549,0.578,107.639,42.898,1105.1,国家能源局,2024-04-10,final
2024-03-01,2024,3,region,CN-R-SC,华南,CN,中国,723.739,13.311,82.315,85.549,0.547,100.866,42.592,1098.06,国家能源局,2024-04-10,final
2024-03-01,2024,3,region,CN-R-SW,西南,CN,中国,721.897,11.609,82.315,85.549,0.607,100.452,39.491,971.64,国家能源局,2024-04-10,final
2024-03-01,2024,3,region,CN-R-NW,西北,CN,中国,710.026,11.979,82.315,85.549,0.511,110.49,41.33,490.54,国家能源局,2024-04-10,final
2024-04-01,2024,4,national,CN,中国,,,645.491,16.094,80.26,82.829,0.555,107.463,44.791,8277.95,国家能源局,2024-05-11,final
2024-04-01,2024,4,region,CN-R-NC,华北,CN,中国,744.254,16.693,80.26,82.829,0.599,93.994,43.994,996.83,国家能源局,2024-05-11,final
2024-04-01,2024,4,region,CN-R-NE,东北,CN,中国,704.995,15.59,80.26,82.829,0.493,93.254,45.008,391.85,国家能源局,2024-05-11,final
2024-04-01,2024,4,region,CN-R-EC,华东,CN,中国,693.518,16.619,80.26,82.829,0.604,98.963,42.297,3342.65,国家能源局,2024-05-11,final
2024-04-01,2024,4,region,CN-R-CC,华中,CN,中国,723.008,16.195,80.26,82.829,0.545,100.284,44.583,1099.71,国家能源局,2024-05-11,final
2024-04-01,2024,4,region,CN-R-SC,华南,CN,中国,738.833,14.929,80.26,82.829,0.505,103.149,41.499,1064.76,国家能源局,2024-05-11,final
2024-04-01,2024,4,region,CN-R-SW,西南,CN,中国,678.685,14.558,80.26,82.829,0.533,92.072,42.242,973.85,国家能源局,2024-05-11,final
2024-04-01,2024,4,region,CN-R-NW,西北,CN,中国,733.35,15.441,80.26,82.829,0.509,99.211,41.9,502.07,国家能源局,2024-05-11,final
2024-05-01,2024,5,national,CN,中国,,,739.061,12.141,79.257,84.202,0.539,94.667,42.234,8000.93,国家能源局,2024-06-10,final
2024-05-01,2024,5,region,CN-R-NC,华北,CN,中国,693.671,14.596,79.257,84.202,0.625,101.42,43.009,937.94,国家能源局,2024-06-10,final
2024-05-01,2024,5,region,CN-R-NE,东北,CN,中国,704.178,15.878,79.257,84.202,0.549,97.749,42.053,365.99,国家能源局,2024-06-10,final
2024-05-01,2024,5,region,CN-R-EC,华东,CN,中国,704.83,12.867,79.257,84.202,0.574,98.728,42.321,3181.43,国家能源局,2024-06-10,final
2024-05-01,2024,5,region,CN-R-CC,华中,CN,中国,828.777,13.26,79.257,84.202,0.626,108.307,43.432,1068.31,国家能源局,2024-06-10,final
2024-05-01,2024,5,region,CN-R-SC,华南,CN,中国,708.652,15.769,79.257,84.202,0.553,100.974,39.618,1075.53,国家能源局,2024-06-10,final
2024-05-01,2024,5,region,CN-R-SW,西南,CN,中国,768.276,16.151,79.257,84.202,0.546,100.001,41.239,909.23,国家能源局,2024-06-10,final
2024-05-01,2024,5,region,CN-R-NW,西北,CN,中国,717.076,12.438,79.257,84.202,0.615,97.89,42.24,478.69,国家能源局,2024-06-10,final
2024-06-01,2024,6,national,CN,中国,,,752.381,15.199,77.009,81.138,0.664,108.496,40.416,8361.66,国家能源局,2024-07-11,final
2024-06-01,2024,6,region,CN-R-NC,华北,CN,中国,800.58,14.466,77.009,81.138,0.573,108.797,41.999,1001.32,国家能源局,2024-07-11,final
2024-06-01,2024,6,region,CN-R-NE,东北,CN,中国,739.007,12.84,77.009,81.138,0.637,93.204,42.12,386.63,国家能源局,2024-07-11,final
2024-06-01,2024,6,region,CN-R-EC,华东,CN,中国,752.7,15.21,77.009,81.138,0.634,96.86,39.446,3388.98,国家能源局,2024-07-11,final
2024-06-01,2024,6,region,CN-R-CC,华中,CN,中国,768.291,11.775,77.009,81.138,0.623,89.553,40.992,1089.9,国家能源局,2024-07-11,final
2024-06-01,2024,6,region,CN-R-SC,华南,CN,中国,702.566,13.377,77.009,81.138,0.658,105.157,40.135,1127.06,国家能源局,2024-07-11,final
2024-06-01,2024,6,region,CN-R-SW,西南,CN,中国,827.808,15.188,77.009,81.138,0.583,93.583,38.897,989.23,国家能源局,2024-07-11,final
2024-06-01,2024,6,region,CN-R-NW,西北,CN,中国,754.353,11.891,77.009,81.138,0.59,107.978,43.015,495.13,国家能源局,2024-07-11,final
2024-07-01,2024,7,national,CN,中国,,,763.463,7.588,78.705,81.413,0.638,104.978,40.764,8032.85,国家能源局,2024-08-10,final
2024-07-01,2024,7,region,CN-R-NC,华北,CN,中国,727.628,10.809,78.705,81.413,0.561,109.547,39.185,973.04,国家能源局,2024-08-10,final
2024-07-01,2024,7,region,CN-R-NE,东北,CN,中国,851.308,10.279,78.705,81.413,0.585,112.573,41.449,372.49,国家能源局,2024-08-10,final
2024-07-01,2024,7,region,CN-R-EC,华东,CN,中国,829.797,8.516,78.705,81.413,0.642,97.196,43.045,3086.28,国家能源局,2024-08-10,final
2024-07-01,2024,7,region,CN-R-CC,华中,CN,中国,850.652,9.429,78.705,81.413,0.591,113.308,40.774,1057.06,国家能源局,2024-08-10,final
2024-07-01,2024,7,region,CN-R-SC,华南,CN,中国,787.364,8.22,78.705,81.413,0.551,100.019,41.69,1088.14,国家能源局,2024-08-10,final
2024-07-01,2024,7,region,CN-R-SW,西南,CN,中国,770.525,7.888,78.705,81.413,0.572,98.53,40.221,921.54,国家能源局,2024-08-10,final
2024-07-01,2024,7,region,CN-R-NW,西北,CN,中国,805.523,10.883,78.705,81.413,0.576,109.529,42.504,481.33,国家能源局,2024-08-10,final
2024-08-01,2024,8,national,CN,中国,,,705.02,9.116,79.023,81.218,0.57,85.543,40.287,7711.97,国家能源局,2024-09-10,final
2024-08-01,2024,8,region,CN-R-NC,华北,CN,中国,723.702,8.381,79.023,81.218,0.604,84.0,39.332,919.33,国家能源局,2024-09-10,final
2024-08-01,2024,8,region,CN-R-NE,东北,CN,中国,668.221,6.952,79.023,81.218,0.563,100.261,41.852,349.52,国家能源局,2024-09-10,final
2024-08-01,2024,8,region,CN-R-EC,华东,CN,中国,641.749,10.915,79.023,81.218,0.598,94.761,40.911,3100.9,国家能源局,2024-09-10,final
2024-08-01,2024,8,region,CN-R-CC,华中,CN,中国,645.773,8.931,79.023,81.218,0.617,97.327,41.224,1003.13,国家能源局,2024-09-10,final
2024-08-01,2024,8,region,CN-R-SC,华南,CN,中国,630.003,8.563,79.023,81.218,0.55,90.553,40.769,1029.33,国家能源局,2024-09-10,final
2024-08-01,2024,8,region,CN-R-SW,西南,CN,中国,597.299,10.917,79.023,81.218,0.545,103.717,38.923,901.6,国家能源局,2024-09-10,final
2024-08-01,2024,8,region,CN-R-NW,西北,CN,中国,666.74,8.034,79.023,81.218,0.643,94.107,42.48,461.07,国家能源局,2024-09-10,final
2024-09-01,2024,9,national,CN,中国,,,777.903,10.709,79.352,83.67,0.621,106.357,39.64,7976.98,国家能源局,2024-10-11,final
2024-09-01,2024,9,region,CN-R-NC,华北,CN,中国,787.722,8.355,79.352,83.67,0.607,92.82,38.116,946.41,国家能源局,2024-10-11,final
2024-09-01,2024,9,region,CN-R-NE,东北,CN,中国,773.647,8.616,79.352,83.67,0.618,105.419,37.905,379.91,国家能源局,2024-10-11,final
2024-09-01,2024,9,region,CN-R-EC,华东,CN,中国,764.65,7.051,79.352,83.67,0.587,91.003,41.104,3104.89,国家能源局,2024-10-11,final
2024-09-01,2024,9,region,CN-R-CC,华中,CN,中国,793.24,8.201,79.352,83.67,0.625,99.305,39.927,1033.25,国家能源局,2024-10-11,final
2024-09-01,2024,9,region,CN-R-SC,华南,CN,中国,737.183,6.876,79.352,83.67,0.517,97.57,41.606,1083.51,国家能源局,2024-10-11,final
2024-09-01,2024,9,region,CN-R-SW,西南,CN,中国,780.762,6.899,79.352,83.67,0.571,91.593,39.949,920.21,国家能源局,2024-10-11,final
2024-09-01,2024,9,region,CN-R-NW,西北,CN,中国,697.667,9.5,79.352,83.67,0.579,107.347,40.722,481.23,国家能源局,2024-10-11,final
2024-10-01,2024,10,national,CN,中国,,,847.064,11.447,77.389,80.294,0.53,104.1,38.998,8144.39,国家能源局,2024-11-10,final
2024-10-01,2024,10,region,CN-R-NC,华北,CN,中国,820.779,12.816,77.389,80.294,0.582,95.027,41.156,967.57,国家能源局,2024-11-10,final
2024-10-01,2024,10,region,CN-R-NE,东北,CN,中国,801.693,10.302,77.389,80.294,0.563,91.019,41.107,374.01,国家能源局,2024-11-10,final
2024-10-01,2024,10,region,CN-R-EC,华东,CN,中国,759.799,9.735,77.389,80.294,0.578,92.014,40.342,3146.07,国家能源局,2024-11-10,final
2024-10-01,2024,10,region,CN-R-CC,华中,CN,中国,787.315,10.67,77.389,80.294,0.52,107.214,41.45,1077.9,国家能源局,2024-11-10,final
2024-10-01,2024,10,region,CN-R-SC,华南,CN,中国,761.171,11.928,77.389,80.294,0.563,108.137,39.741,1080.38,国家能源局,2024-11-10,final
2024-10-01,2024,10,region,CN-R-SW,西南,CN,中国,792.513,12.204,77.389,80.294,0.488,103.467,38.744,971.89,国家能源局,2024-11-10,final
2024-10-01,2024,10,region,CN-R-NW,西北,CN,中国,822.594,10.18,77.389,80.294,0.522,100.095,40.913,486.62,国家能源局,2024-11-10,final
2024-11-01,2024,11,national,CN,中国,,,611.794,8.403,73.366,75.616,0.56,114.322,38.377,7925.65,国家能源局,2024-12-11,final
2024-11-01,2024,11,region,CN-R-NC,华北,CN,中国,738.21,9.276,73.366,75.616,0.654,106.117,39.292,921.87,国家能源局,2024-12-11,final
2024-11-01,2024,11,region,CN-R-NE,东北,CN,中国,693.008,9.629,73.366,75.616,0.632,104.66,37.843,377.37,国家能源局,2024-12-11,final
2024-11-01,2024,11,region,CN-R-EC,华东,CN,中国,731.182,8.925,73.366,75.616,0.583,112.313,39.086,3044.95,国家能源局,2024-12-11,final
2024-11-01,2024,11,region,CN-R-CC,华中,CN,中国,694.329,11.256,73.366,75.616,0.559,98.779,40.145,1051.63,国家能源局,2024-12-11,final
2024-11-01,2024,11,region,CN-R-SC,华南,CN,中国,702.594,10.657,73.366,75.616,0.643,103.916,37.93,1052.6,国家能源局,2024-12-11,final
2024-11-01,2024,11,region,CN-R-SW,西南,CN,中国,677.889,10.58,73.366,75.616,0.592,102.171,41.274,922.7,国家能源局,2024-12-11,final
2024-11-01,2024,11,region,CN-R-NW,西北,CN,中国,693.421,10.411,73.366,75.616,0.622,115.96,41.273,469.26,国家能源局,2024-12-11,final
2024-12-01,2024,12,national,CN,中国,,,883.888,11.639,81.578,85.391,0.538,102.173,43.31,7846.67,国家能源局,2025-01-10,final
2024-12-01,2024,12,region,CN-R-NC,华北,CN,中国,775.672,10.476,81.578,85.391,0.638,84.997,41.766,966.08,国家能源局,2025-01-10,final
2024-12-01,2024,12,region,CN-R-NE,东北,CN,中国,852.926,10.377,81.578,85.391,0.602,99.095,42.169,373.6,国家能源局,2025-01-10,final
2024-12-01,2024,12,region,CN-R-EC,华东,CN,中国,874.041,9.467,81.578,85.391,0.55,90.751,41.623,3174.62,国家能源局,2025-01-10,final
2024-12-01,2024,12,region,CN-R-CC,华中,CN,中国,886.784,10.194,81.578,85.391,0.52,93.341,42.394,1012.01,国家能源局,2025-01-10,final
2024-12-01,2024,12,region,CN-R-SC,华南,CN,中国,782.08,10.528,81.578,85.391,0.546,84.621,42.392,1050.98,国家能源局,2025-01-10,final
2024-12-01,2024,12,region,CN-R-SW,西南,CN,中国,865.254,11.868,81.578,85.391,0.559,97.702,41.121,906.25,国家能源局,2025-01-10,final
2024-12-01,2024,12,region,CN-R-NW,西北,CN,中国,881.422,11.349,81.578,85.391,0.581,103.098,40.682,474.42,国家能源局,2025-01-10,final
2025-01-01,2025,1,national,CN,中国,,,701.168,12.343,81.691,83.862,0.55,111.633,42.695,8147.42,国家能源局,2025-02-10,final
2025-01-01,2025,1,region,CN-R-NC,华北,CN,中国,696.631,11.017,81.691,83.862,0.615,109.635,41.912,986.58,国家能源局,2025-02-10,final
2025-01-01,2025,1,region,CN-R-NE,东北,CN,中国,784.025,12.633,81.691,83.862,0.63,107.93,42.965,371.62,国家能源局,2025-02-10,final
2025-01-01,2025,1,region,CN-R-EC,华东,CN,中国,766.45,13.066,81.691,83.862,0.582,98.985,45.462,3297.6,国家能源局,2025-02-10,final
2025-01-01,2025,1,region,CN-R-CC,华中,CN,中国,732.615,11.726,81.691,83.862,0.562,97.403,45.253,1062.36,国家能源局,2025-02-10,final
2025-01-01,2025,1,region,CN-R-SC,华南,CN,中国,675.713,12.652,81.691,83.862,0.639,101.057,44.146,1057.52,国家能源局,2025-02-10,final
2025-01-01,2025,1,region,CN-R-SW,西南,CN,中国,688.664,11.37,81.691,83.862,0.599,99.315,43.048,959.07,国家能源局,2025-02-10,final
2025-01-01,2025,1,region,CN-R-NW,西北,CN,中国,729.151,13.505,81.691,83.862,0.634,103.83,42.344,473.78,国家能源局,2025-02-10,final
2025-02-01,2025,2,national,CN,中国,,,773.325,15.077,79.408,83.165,0.576,111.449,43.308,8504.36,国家能源局,2025-03-13,final
2025-02-01,2025,2,region,CN-R-NC,华北,CN,中国,813.34,14.735,79.408,83.165,0.498,104.581,43.035,988.49,国家能源局,2025-03-13,final
2025-02-01,2025,2,region,CN-R-NE,东北,CN,中国,788.685,13.774,79.408,83.165,0.555,102.043,44.449,398.44,国家能源局,2025-03-13,final
2025-02-01,2025,2,region,CN-R-EC,华东,CN,中国,769.099,14.22,79.408,83.165,0.507,99.645,42.757,3304.94,国家能源局,2025-03-13,final
2025-02-01,2025,2,region,CN-R-CC,华中,CN,中国,827.176,13.448,79.408,83.165,0.531,107.28,45.341,1097.58,国家能源局,2025-03-13,final
2025-02-01,2025,2,region,CN-R-SC,华南,CN,中国,742.619,15.995,79.408,83.165,0.53,103.607,41.979,1155.26,国家能源局,2025-03-13,final
2025-02-01,2025,2,region,CN-R-SW,西南,CN,中国,773.762,14.4,79.408,83.165,0.499,112.013,45.527,1009.69,国家能源局,2025-03-13,final
2025-02-01,2025,2,region,CN-R-NW,西北,CN,中国,888.43,14.037,79.408,83.165,0.51,104.015,44.142,509.14,国家能源局,2025-03-13,final
2025-03-01,2025,3,national,CN,中国,,,592.038,15.974,83.976,88.898,0.629,98.768,42.087,8296.16,国家能源局,2025-04-10,final
2025-03-01,2025,3,region,CN-R-NC,华北,CN,中国,658.753,16.136,83.976,88.898,0.66,96.611,44.857,1019.5,国家能源局,2025-04-10,final
2025-03-01,2025,3,region,CN-R-NE,东北,CN,中国,667.447,15.741,83.976,88.898,0.59,87.309,43.785,385.72,国家能源局,2025-04-10,final
2025-03-01,2025,3,region,CN-R-EC,华东,CN,中国,590.281,12.78,83.976,88.898,0.631,86.734,43.146,3342.93,国家能源局,2025-04-10,final
2025-03-01,2025,3,region,CN-R-CC,华中,CN,中国,635.033,13.733,83.976,88.898,0.631,98.037,44.632,1112.47,国家能源局,2025-04-10,final
2025-03-01,2025,3,region,CN-R-SC,华南,CN,中国,665.544,16.607,83.976,88.898,0.584,89.401,41.976,1127.41,国家能源局,2025-04-10,final
2025-03-01,2025,3,region,CN-R-SW,西南,CN,中国,721.387,14.715,83.976,88.898,0.635,91.846,42.019,947.25,国家能源局,2025-04-10,final
2025-03-01,2025,3,region,CN-R-NW,西北,CN,中国,603.661,14.258,83.976,88.898,0.584,97.551,42.019,497.47,国家能源局,2025-04-10,final
2025-04-01,2025,4,national,CN,中国,,,762.319,12.613,81.832,85.767,0.543,108.395,45.91,8149.24,国家能源局,2025-05-11,final
