id,source_id,table_name,question_type,question,ground_truth_sql,answer,answer_type,requires_calculator,source_yaml
54,5,trade_balance,single_table,2023年3月，北京、上海、深圳三市的出口额分别是多少？,"SELECT geo_name, exports_musd
FROM trade_balance
WHERE year = 2023 AND month = 3 AND geo_name IN ('北京', '上海', '深圳')
ORDER BY exports_musd DESC","{""items"": [{""name"": ""exports_musd"", ""value"": 12223.3, ""dims"": {""geo_name"": ""上海""}}, {""name"": ""exports_musd"", ""value"": 12012.52, ""dims"": {""geo_name"": ""北京""}}, {""name"": ""exports_musd"", ""value"": 7296.27, ""dims"": {""geo_name"": ""深圳""}}]}",structure,False,trade_balance_qa.yaml
55,26,stock_indices,single_table,历史上沪深300指数月末收盘价的平均值是多少？,"SELECT AVG(csi300_close) AS value
FROM stock_indices","{""items"": [{""name"": ""value"", ""value"": 4557.526033333333}]}",structure,False,stock_indices_qa.yaml
56,60,interest_rates,single_table,2025年1月的5年期LPR相比2020年1月下降了百分之几？,"{""sql1"": ""SELECT lpr_5y_pct AS lpr_2020_01\nFROM interest_rates\nWHERE year = 2020 AND month = 1"", ""sql2"": ""SELECT lpr_5y_pct AS lpr_2025_01\nFROM interest_rates\nWHERE year = 2025 AND month = 1""}","{""items"": [{""name"": ""result"", ""value"": 4.50885668276973}]}",structure,True,interest_rates_qa.yaml
57,47,regional_gdp,single_table_error,查询各省份的企业数量和就业人数统计,,"{""items"": []}",structure,False,regional_gdp_qa.yaml
58,7,employment_stats,single_table,青年失业率为空值的数据有多少条？,"SELECT COUNT(*) AS missing_count
FROM employment_stats
WHERE youth_unemp_rate_pct IS NULL","{""items"": [{""name"": ""missing_count"", ""value"": 0}]}",structure,False,employment_stats_qa.yaml
59,1,interest_rates,single_table,2024年1月的1年期LPR贷款利率是多少？,"SELECT lpr_1y_pct
FROM interest_rates
WHERE year = 2024 AND month = 1","{""items"": [{""name"": ""lpr_1y_pct"", ""value"": 3.241}]}",structure,False,interest_rates_qa.yaml
60,20,corporate_credit,single_table,2023年全国高收益债券信用利差最高的前3个行业是哪些？,"SELECT sector
FROM corporate_credit
WHERE year = 2023 AND geo_level = 'national'
GROUP BY sector
ORDER BY AVG(hy_spread_bps) DESC
LIMIT 3","{""items"": [{""name"": ""sector"", ""value"": ""可选消费""}, {""name"": ""sector"", ""value"": ""地产""}, {""name"": ""sector"", ""value"": ""医疗健康""}]}",structure,False,corporate_credit_qa.yaml
61,12,regional_gdp,single_table,2024年哪些区域的GDP增速高于5%？,"SELECT geo_name
FROM regional_gdp
WHERE year = 2024 AND geo_level = 'region' AND gdp_growth_pct > 5.0
ORDER BY gdp_growth_pct DESC","{""items"": [{""name"": ""geo_name"", ""value"": ""华北""}, {""name"": ""geo_name"", ""value"": ""西北""}, {""name"": ""geo_name"", ""value"": ""西南""}, {""name"": ""geo_name"", ""value"": ""华南""}, {""name"": ""geo_name"", ""value"": ""华中""}, {""name"": ""geo_name"", ""value"": ""华东""}, {""name"": ""geo_name"", ""value"": ""东北""}]}",structure,False,regional_gdp_qa.yaml
62,29,energy_prices,single_table,华中地区可再生能源发电占比的最大值和最小值各是多少？,"SELECT MIN(renewable_generation_share_pct) AS min_value, MAX(renewable_generation_share_pct) AS max_value
FROM energy_prices
WHERE geo_name = '华中'","{""items"": [{""name"": ""min_value"", ""value"": 27.653}, {""name"": ""max_value"", ""value"": 45.341}]}",structure,False,energy_prices_qa.yaml
63,7,industrial_output,single_table,产能利用率为空值的工业数据有多少条？,"SELECT COUNT(*) AS value
FROM industrial_output
WHERE capacity_utilization_pct IS NULL","{""items"": [{""name"": ""value"", ""value"": 0}]}",structure,False,industrial_output_qa.yaml
64,22,gdp_expenditure,single_table,GDP支出法统计涉及多少个层级？,"SELECT COUNT(DISTINCT geo_level) AS level_count
FROM gdp_expenditure","{""items"": [{""name"": ""level_count"", ""value"": 4}]}",structure,False,gdp_expenditure_qa.yaml
65,3,corporate_credit,single_table,查询2022年第4季度全国能源行业的投资级信用利差和高收益信用利差,"SELECT ig_spread_bps, hy_spread_bps 
FROM corporate_credit 
WHERE year = 2022 AND quarter = 4 AND geo_level = 'national' AND sector = '能源'","{""items"": [{""name"": ""ig_spread_bps"", ""value"": 134}, {""name"": ""hy_spread_bps"", ""value"": 434}]}",structure,False,corporate_credit_qa.yaml
66,36,regional_gdp,single_table,2024年各区域按地区GDP总量排序，从高到低是哪些区域？,"SELECT geo_name
FROM regional_gdp
WHERE year = 2024 AND geo_level = 'region'
GROUP BY geo_name
ORDER BY SUM(gdp_100m_cny) DESC","{""items"": [{""name"": ""geo_name"", ""value"": ""华东""}, {""name"": ""geo_name"", ""value"": ""华南""}, {""name"": ""geo_name"", ""value"": ""华中""}, {""name"": ""geo_name"", ""value"": ""西南""}, {""name"": ""geo_name"", ""value"": ""华北""}, {""name"": ""geo_name"", ""value"": ""西北""}, {""name"": ""geo_name"", ""value"": ""东北""}]}",structure,False,regional_gdp_qa.yaml
67,54,gdp_expenditure,single_table,2023年全国层级的净出口额占名义GDP支出的百分比是多少？,"{""sql1"": ""SELECT SUM(net_export_100m_cny) AS total_net_export\nFROM gdp_expenditure\nWHERE year = 2023 AND geo_level = 'national'"", ""sql2"": ""SELECT SUM(nominal_gdp_100m_cny) AS total_gdp\nFROM gdp_expenditure\nWHERE year = 2023 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": -9.824848519598142}]}",structure,True,gdp_expenditure_qa.yaml
68,29,gdp_expenditure,single_table,查询2020-2022年投资贡献率的最大值和最小值,"SELECT MAX(investment_contrib_pct) AS max_contrib, MIN(investment_contrib_pct) AS min_contrib
FROM gdp_expenditure
WHERE year BETWEEN 2020 AND 2022","{""items"": [{""name"": ""max_contrib"", ""value"": 38.999}, {""name"": ""min_contrib"", ""value"": 23.021}]}",structure,False,gdp_expenditure_qa.yaml
69,41,energy_prices,single_table,2017年至2024年全国历年电价的年度平均值趋势如何？,"SELECT year, AVG(electricity_price_cny_per_kwh) AS avg_electricity_price
FROM energy_prices
WHERE geo_level = 'national' AND year BETWEEN 2017 AND 2024
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""avg_electricity_price"", ""value"": 0.57625, ""dims"": {""year"": 2017}}, {""name"": ""avg_electricity_price"", ""value"": 0.5754166666666667, ""dims"": {""year"": 2018}}, {""name"": ""avg_electricity_price"", ""value"": 0.5879166666666666, ""dims"": {""year"": 2019}}, {""name"": ""avg_electricity_price"", ""value"": 0.5748333333333333, ""dims"": {""year"": 2020}}, {""name"": ""avg_electricity_price"", ""value"": 0.58375, ""dims"": {""year"": 2021}}, {""name"": ""avg_electricity_price"", ""value"": 0.5586666666666666, ""dims"": {""year"": 2022}}, {""name"": ""avg_electricity_price"", ""value"": 0.57875, ""dims"": {""year"": 2023}}, {""name"": ""avg_electricity_price"", ""value"": 0.5790000000000001, ""dims"": {""year"": 2024}}]}",structure,False,energy_prices_qa.yaml
70,49,corporate_credit,single_table_error,查询全国层级且地区为北京的企业债券违约率,,"{""items"": []}",structure,False,corporate_credit_qa.yaml
71,44,retail_sales,single_table,2023年全国哪些月份的社零名义同比增速低于全年平均增速？,"SELECT month
FROM retail_sales
WHERE year = 2023 AND geo_level = 'national' AND yoy_change_pct < (
SELECT AVG(yoy_change_pct)
FROM retail_sales
WHERE year = 2023 AND geo_level = 'national'
)
ORDER BY month","{""items"": [{""name"": ""month"", ""value"": 1}, {""name"": ""month"", ""value"": 6}, {""name"": ""month"", ""value"": 8}, {""name"": ""month"", ""value"": 9}, {""name"": ""month"", ""value"": 10}, {""name"": ""month"", ""value"": 11}]}",structure,False,retail_sales_qa.yaml
72,52,cpi_inflation,single_table,2023年全国服务类CPI指数年均值是食品类CPI指数年均值的多少倍？,"{""sql1"": ""SELECT AVG(services_cpi_idx) AS services_avg\nFROM cpi_inflation\nWHERE year = 2023 AND geo_level = 'national'"", ""sql2"": ""SELECT AVG(food_cpi_idx) AS food_avg\nFROM cpi_inflation\nWHERE year = 2023 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 1.0033}]}",structure,True,cpi_inflation_qa.yaml
73,15,retail_sales,single_table,2024年全国社零总额最高的月份是哪个月，金额是多少？,"SELECT month, total_sales_100m_cny
FROM retail_sales
WHERE year = 2024 AND geo_level = 'national'
ORDER BY total_sales_100m_cny DESC
LIMIT 1","{""items"": [{""name"": ""total_sales_100m_cny"", ""value"": 75963.59, ""dims"": {""month"": 12}}]}",structure,False,retail_sales_qa.yaml
74,51,cpi_inflation,single_table,2024年广东省的总体CPI指数年均值比江苏省高出多少点？,"{""sql1"": ""SELECT AVG(overall_cpi_idx) AS gd_avg\nFROM cpi_inflation\nWHERE year = 2024 AND geo_name = '广东'"", ""sql2"": ""SELECT AVG(overall_cpi_idx) AS js_avg\nFROM cpi_inflation\nWHERE year = 2024 AND geo_name = '江苏'""}","{""items"": [{""name"": ""result"", ""value"": 1.0905}]}",structure,True,cpi_inflation_qa.yaml
75,58,real_estate,single_table,2024年12月全国房贷利率是2022年同期的多少倍？,"{""sql1"": ""SELECT mortgage_rate_pct AS rate_2024\nFROM real_estate\nWHERE year = 2024 AND month = 12 AND geo_level = 'national'"", ""sql2"": ""SELECT mortgage_rate_pct AS rate_2022\nFROM real_estate\nWHERE year = 2022 AND month = 12 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 1.0403977625854568}]}",structure,True,real_estate_qa.yaml
76,47,money_supply,single_table_error,查询2015年全国的社会融资规模流量数据,,"{""items"": []}",structure,False,money_supply_qa.yaml
77,49,interest_rates,single_table_error,查询国家层级且地区为上海的利率数据,,"{""items"": []}",structure,False,interest_rates_qa.yaml
78,3,employment_stats,single_table,2022年全国青年失业率超过15%的月份有哪些？,"SELECT month
FROM employment_stats
WHERE year = 2022 AND geo_level = 'national' AND youth_unemp_rate_pct > 15
ORDER BY month","{""items"": [{""name"": ""month"", ""value"": 3}, {""name"": ""month"", ""value"": 4}, {""name"": ""month"", ""value"": 8}]}",structure,False,employment_stats_qa.yaml
79,47,trade_balance,single_table_error,查询2015年全国层级的贸易顺差,,"{""items"": []}",structure,False,trade_balance_qa.yaml
80,29,stock_indices,single_table,市场波动率指数的最小值和最大值分别是多少？,"SELECT MIN(volatility_idx) AS min_value, MAX(volatility_idx) AS max_value
FROM stock_indices","{""items"": [{""name"": ""min_value"", ""value"": 13.983}, {""name"": ""max_value"", ""value"": 23.632}]}",structure,False,stock_indices_qa.yaml
81,3,gdp_expenditure,single_table,查询2022年第2季度北京市的GDP同比增速和消费贡献率,"SELECT gdp_yoy_pct, consumption_contrib_pct
FROM gdp_expenditure
WHERE geo_name = '北京' AND year = 2022 AND quarter = 2","{""items"": [{""name"": ""gdp_yoy_pct"", ""value"": 6.646}, {""name"": ""consumption_contrib_pct"", ""value"": 60.39}]}",structure,False,gdp_expenditure_qa.yaml
82,30,industrial_output,single_table,按年度统计2018年至2024年全国工业总产出指数的年均值,"SELECT year, AVG(total_index) AS avg_index
FROM industrial_output
WHERE geo_level = 'national' AND year BETWEEN 2018 AND 2024
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""avg_index"", ""value"": 118.29, ""dims"": {""year"": 2018}}, {""name"": ""avg_index"", ""value"": 125.73, ""dims"": {""year"": 2019}}, {""name"": ""avg_index"", ""value"": 133.17, ""dims"": {""year"": 2020}}, {""name"": ""avg_index"", ""value"": 140.60999999999999, ""dims"": {""year"": 2021}}, {""name"": ""avg_index"", ""value"": 148.04999999999998, ""dims"": {""year"": 2022}}, {""name"": ""avg_index"", ""value"": 155.49, ""dims"": {""year"": 2023}}, {""name"": ""avg_index"", ""value"": 162.93, ""dims"": {""year"": 2024}}]}",structure,False,industrial_output_qa.yaml
83,38,stock_indices,single_table,哪些年份的深证成指年平均收盘价超过12000点？,"SELECT year
FROM stock_indices
GROUP BY year
HAVING AVG(shenzhen_comp_close) > 12000
ORDER BY year","{""items"": [{""name"": ""year"", ""value"": 2021}, {""name"": ""year"", ""value"": 2022}, {""name"": ""year"", ""value"": 2023}, {""name"": ""year"", ""value"": 2024}, {""name"": ""year"", ""value"": 2025}]}",structure,False,stock_indices_qa.yaml
84,14,energy_prices,single_table,2020年到2022年间，LNG价格超过15美元每百万英热单位且煤炭价格低于900元每吨的全国数据有多少条？,"SELECT COUNT(*) AS value
FROM energy_prices
WHERE year BETWEEN 2020 AND 2022 AND geo_level = 'national' AND lng_price_usd_per_mmbtu > 15 AND coal_price_cny_per_ton < 900","{""items"": [{""name"": ""count"", ""value"": 4}]}",structure,False,energy_prices_qa.yaml
85,11,retail_sales,single_table,2023年全国汽车类零售额超过7000亿元的月份有哪些？,"SELECT month
FROM retail_sales
WHERE year = 2023 AND geo_level = 'national' AND auto_sales_100m_cny > 7000
ORDER BY month","{""items"": [{""name"": ""month"", ""value"": 1}, {""name"": ""month"", ""value"": 2}, {""name"": ""month"", ""value"": 4}, {""name"": ""month"", ""value"": 8}, {""name"": ""month"", ""value"": 9}, {""name"": ""month"", ""value"": 10}, {""name"": ""month"", ""value"": 11}, {""name"": ""month"", ""value"": 12}]}",structure,False,retail_sales_qa.yaml
86,44,exchange_rates,single_table,查询2024年中CFETS人民币汇率指数高于2024年平均值的月份,"SELECT month
FROM exchange_rates
WHERE year = 2024
  AND cfets_index > (
    SELECT AVG(cfets_index)
    FROM exchange_rates
    WHERE year = 2024
  )
ORDER BY month","{""items"": [{""name"": ""month"", ""value"": 1}, {""name"": ""month"", ""value"": 2}, {""name"": ""month"", ""value"": 3}, {""name"": ""month"", ""value"": 5}, {""name"": ""month"", ""value"": 10}]}",structure,False,exchange_rates_qa.yaml
87,34,money_supply,single_table,2022和2023年华东、华南、华北三大区的M0货币余额年度平均值对比,"SELECT year, geo_name, AVG(m0_100m_cny) AS avg_m0
FROM money_supply
WHERE year IN (2022, 2023) AND geo_level = 'region' AND geo_name IN ('华东', '华南', '华北')
GROUP BY year, geo_name
ORDER BY geo_name, year","{""items"": [{""name"": ""avg_m0"", ""value"": 66517.48416666666, ""dims"": {""year"": 2022, ""geo_name"": ""华东""}}, {""name"": ""avg_m0"", ""value"": 70119.12833333334, ""dims"": {""year"": 2023, ""geo_name"": ""华东""}}, {""name"": ""avg_m0"", ""value"": 20011.693333333333, ""dims"": {""year"": 2022, ""geo_name"": ""华北""}}, {""name"": ""avg_m0"", ""value"": 21047.048333333332, ""dims"": {""year"": 2023, ""geo_name"": ""华北""}}, {""name"": ""avg_m0"", ""value"": 22392.965833333335, ""dims"": {""year"": 2022, ""geo_name"": ""华南""}}, {""name"": ""avg_m0"", ""value"": 23066.215833333335, ""dims"": {""year"": 2023, ""geo_name"": ""华南""}}]}",structure,False,money_supply_qa.yaml
88,31,energy_prices,single_table,各地区2024年的总发电量累计值分别是多少？,"SELECT geo_name, SUM(power_generation_100m_kwh) AS total_generation
FROM energy_prices
WHERE year = 2024 AND geo_level = 'region'
GROUP BY geo_name
ORDER BY geo_name","{""items"": [{""name"": ""total_generation"", ""value"": 4509.77, ""dims"": {""geo_name"": ""东北""}}, {""name"": ""total_generation"", ""value"": 38169.84, ""dims"": {""geo_name"": ""华东""}}, {""name"": ""total_generation"", ""value"": 12702.960000000001, ""dims"": {""geo_name"": ""华中""}}, {""name"": ""total_generation"", ""value"": 11541.86, ""dims"": {""geo_name"": ""华北""}}, {""name"": ""total_generation"", ""value"": 12884.41, ""dims"": {""geo_name"": ""华南""}}, {""name"": ""total_generation"", ""value"": 5752.76, ""dims"": {""geo_name"": ""西北""}}, {""name"": ""total_generation"", ""value"": 11278.51, ""dims"": {""geo_name"": ""西南""}}]}",structure,False,energy_prices_qa.yaml
89,31,real_estate,single_table,按区域分组计算2024年房价指数的平均值,"SELECT geo_name, AVG(home_price_idx) AS avg_idx
FROM real_estate
WHERE year = 2024 AND geo_level = 'region'
GROUP BY geo_name
ORDER BY avg_idx DESC","{""items"": [{""name"": ""avg_idx"", ""value"": 97.79333333333334, ""dims"": {""geo_name"": ""华南""}}, {""name"": ""avg_idx"", ""value"": 97.66858333333333, ""dims"": {""geo_name"": ""东北""}}, {""name"": ""avg_idx"", ""value"": 97.66791666666666, ""dims"": {""geo_name"": ""西南""}}, {""name"": ""avg_idx"", ""value"": 97.33274999999999, ""dims"": {""geo_name"": ""西北""}}, {""name"": ""avg_idx"", ""value"": 97.29541666666667, ""dims"": {""geo_name"": ""华东""}}, {""name"": ""avg_idx"", ""value"": 97.11200000000001, ""dims"": {""geo_name"": ""华中""}}, {""name"": ""avg_idx"", ""value"": 97.08333333333333, ""dims"": {""geo_name"": ""华北""}}]}",structure,False,real_estate_qa.yaml
90,54,corporate_credit,single_table,2022年全国地产行业的企业债券降级比率比金融行业高出多少个百分点？,"{""sql1"": ""SELECT AVG(downgrade_ratio_pct) AS estate_downgrade\nFROM corporate_credit\nWHERE year = 2022 AND geo_level = 'national' AND sector = '地产'"", ""sql2"": ""SELECT AVG(downgrade_ratio_pct) AS finance_downgrade\nFROM corporate_credit\nWHERE year = 2022 AND geo_level = 'national' AND sector = '金融'""}","{""items"": [{""name"": ""result"", ""value"": 2.6057}]}",structure,True,corporate_credit_qa.yaml
91,39,stock_indices,single_table,哪些年份的市场波动率指数超过20的月份数量达到6个月以上？,"SELECT year
FROM stock_indices
WHERE volatility_idx > 20
GROUP BY year
HAVING COUNT(*) >= 6
ORDER BY year","{""items"": [{""name"": ""year"", ""value"": 2019}]}",structure,False,stock_indices_qa.yaml
92,36,corporate_credit,single_table,按行业统计2024年企业债券平均违约率高于1.1%的行业，并按违约率降序排列,"SELECT sector, AVG(default_rate_pct) AS avg_default_rate
FROM corporate_credit
WHERE year = 2024 AND geo_level = 'national'
GROUP BY sector
HAVING AVG(default_rate_pct) > 1.1
ORDER BY avg_default_rate DESC","{""items"": [{""name"": ""avg_default_rate"", ""value"": 1.4575, ""dims"": {""sector"": ""可选消费""}}, {""name"": ""avg_default_rate"", ""value"": 1.296, ""dims"": {""sector"": ""地产""}}, {""name"": ""avg_default_rate"", ""value"": 1.24675, ""dims"": {""sector"": ""工业""}}, {""name"": ""avg_default_rate"", ""value"": 1.21975, ""dims"": {""sector"": ""通信服务""}}, {""name"": ""avg_default_rate"", ""value"": 1.17325, ""dims"": {""sector"": ""消费""}}, {""name"": ""avg_default_rate"", ""value"": 1.10375, ""dims"": {""sector"": ""医疗健康""}}]}",structure,False,corporate_credit_qa.yaml
